"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-07-02,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",178,143,26,9,44.2833333333333,0.8034,0.1808,0.8192,-0.2189,0.0327,-2.0718,0.126,"2025-07"
2025-07-02,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",98,90,0,8,13,0.9184,0,1.9106,-0.0852,0,NA,0,"2025-07"
2025-07-02,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",116,99,3,14,42.1166666666667,0.8534,0,20.8353,-0.1585,0,NA,0,"2025-07"
2025-07-02,"P106","Presint 4 ~ Kompleks E","P1060",172,164,2,6,40.7666666666667,0.9535,0,8.6251,-0.0476,0,NA,0,"2025-07"
2025-07-02,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",159,141,14,4,37.5,0.8868,0.1139,0.8861,-0.1201,0.013,-2.2711,0.1032,"2025-07"
2025-07-02,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",6,6,0,0,12.0166666666667,1,1,0,0,1,-0.0601,0.9417,"2025-07"
2025-07-02,"KJ01","Hentian Kajang ~ Bandar Kajang via Seksyen 7 Bangi","S0030",431,352,66,13,76.1333333333333,0.8167,0.8657,0.1343,-0.2025,0.7494,-0.3209,0.7255,"2025-07"
2025-07-02,"AJ01","Ukay Perdana ~ Taman Melawati via Sg. Sering","S0040",435,196,234,5,65,0.4506,0.621,0.379,-0.7972,0.3856,-1.2671,0.2816,"2025-07"
2025-07-02,"BTG1","Hentian Banting ~ Mitsui Outlet , KLIA 2","S0060",21,21,0,0,26.35,1,1,0,0,1,-0.0601,0.9417,"2025-07"
2025-07-02,"MPS1","Selayang Mutiara ~ Stesen LRT Gombak","S0070",162,129,29,4,197.05,0.7963,0.7216,0.2784,-0.2278,0.5206,-0.5092,0.601,"2025-07"
2025-07-02,"PBD1","Stesen MRT Semantan  ~ Damanlela Open CarPark","S0100",6,1,4,1,4.56666666666667,0.1667,0.3783,0.6217,-1.7918,0.1431,-2.925,0.0537,"2025-07"
2025-07-02,"AJ2A","Sri Nilam ~ Taman Cahaya","S1030",189,174,15,0,22.05,0.9206,0.9853,0.0147,-0.0827,0.9709,-0.146,0.8642,"2025-07"
2025-07-02,"AJ2B","Sri Nilam ~ AEON Big Ampang","S1040",253,202,45,6,31.75,0.7984,0.9112,0.0888,-0.2251,0.8303,-0.3151,0.7297,"2025-07"
2025-07-02,"AJ03","Stesen LRT Cempaka ~ Bukit Teratai","S1050",389,161,228,0,60,0.4139,0.7894,0.2106,-0.8822,0.6232,-1.0866,0.3374,"2025-07"
2025-07-02,"KJ02","Stesen KTM Bangi ~ Bandar Bukit Mahkota","S1060",30,26,4,0,58.9833333333333,0.8667,0.9847,0.0153,-0.1431,0.9697,-0.2076,0.8125,"2025-07"
2025-07-02,"KJ03","Stesen MRT BTHO ~ Taman Tun Perak","S1070",295,119,170,6,55.8333333333333,0.4034,0,1.3311,-0.9079,0,NA,0,"2025-07"
2025-07-02,"AJ04","Pandan Perdana ~ Hospital Ampang","S1140",247,224,17,6,67.3333333333333,0.9069,0.8702,0.1298,-0.0977,0.7573,-0.211,0.8098,"2025-07"
2025-07-02,"KJ04","Hentian Kajang ~ Bandar Baru Bangi","S1170",61,56,4,1,52.7833333333333,0.918,0.9352,0.0648,-0.0855,0.8747,-0.1621,0.8504,"2025-07"
2025-07-02,"MPS2A","Lotus Rawang ~ Rawang Perdana","S1190",228,117,102,9,115.666666666667,0.5132,0,9.504,-0.6672,0,NA,0,"2025-07"
2025-07-02,"MPS3","Batu Arang ~ Stesen MRT Sungai Buloh","S1390",179,122,48,9,74.35,0.6816,0.6219,0.3781,-0.3834,0.3867,-0.8435,0.4302,"2025-07"
2025-07-02,"MPS4","Wangsa Permai ~ Bandar Baru Selayang","S1490",127,57,62,8,123.616666666667,0.4488,0.5419,0.4581,-0.8011,0.2937,-1.4477,0.2351,"2025-07"
2025-07-02,"BTG2","Hentian Banting ~ Bandar Baru Banting","S2060",150,136,14,0,34.55,0.9067,0.9828,0.0172,-0.098,0.9658,-0.1615,0.8509,"2025-07"
2025-07-02,"KLG3A","Taman Sri Andalas ~ Bandar Klang","S3020",30,23,2,5,29.6833333333333,0.7667,0,15.7626,-0.2657,0,NA,0,"2025-07"
2025-07-02,"KLG3B","Bandar Putera ~ Bandar Klang via Jalan Raja Nong","S3030",130,124,0,6,35.8,0.9538,0.8818,0.1182,-0.0473,0.7775,-0.1512,0.8597,"2025-07"
2025-07-02,"KLG3C","Bandar Putera ~ Bandar Klang via Jalan Kebun","S3040",100,92,4,4,68.4166666666667,0.92,0.5917,0.4083,-0.0834,0.3502,-0.6015,0.548,"2025-07"
2025-07-02,"SA02","Hentian Bandar Seksyen 14 ~ Stesen KTM Batu 3","S4020",288,262,2,24,28.7833333333333,0.9097,0,82.0585,-0.0946,0,NA,0,"2025-07"
2025-07-02,"SA03","KTM Sekyen 19 ~ Terminal 17 ~ Seksyen 24 ~ Seksyen 20","S4030",506,444,57,5,36.3333333333333,0.8775,0.9582,0.0418,-0.1307,0.9182,-0.2004,0.8184,"2025-07"
2025-07-02,"SA04","Terminal Seksyen 17 ~ Hospital Shah Alam","S4040",316,284,18,14,58.0333333333333,0.8987,0,35.2563,-0.1068,0,NA,0,"2025-07"
2025-07-02,"SA05","Stesen Bas Seksyen 13 ~ Bukit Jelutong","S4050",41,40,0,1,47.55,0.9756,0.6779,0.3221,-0.0247,0.4595,-0.373,0.6887,"2025-07"
2025-07-02,"SA06","Terminal Seksyen 19 ~ Kota Kemuning","S4060",549,465,67,17,64.0666666666667,0.847,0.886,0.114,-0.1661,0.7849,-0.2694,0.7638,"2025-07"
2025-07-02,"SA08","Stesen LRT Alam Megah ~ Kota Kemuning","S4080",414,391,11,12,52.1166666666667,0.9444,0.8707,0.1293,-0.0572,0.7582,-0.1695,0.8441,"2025-07"
2025-07-02,"SA10","Bukit Subang~Kg Melayu Subang ~Pekan Subang~Bukit Jelutung","S4100",446,399,15,32,48.2666666666667,0.8946,0.4866,0.5134,-0.1114,0.2368,-0.8873,0.4118,"2025-07"
2025-07-02,"PAVILION BUKIT JALIL (PAVBJ)","Stesen LRT Awan Besar ~ Pavilion Bukit Jalil","S6060",30,0,30,0,12.7166666666667,0,0.6747,0.3253,-Inf,0.4552,NA,0,"2025-07"
2025-07-02,"T200","Stesen LRT Gombak ~ UIA Gombak","T2000",274,244,30,0,33.05,0.8905,0.9457,0.0543,-0.116,0.8944,-0.1892,0.8276,"2025-07"
2025-07-02,"T201","Stesen LRT Gombak ~ Hab Wira Damai","T2010",652,605,42,5,28,0.9279,0.9273,0.0727,-0.0748,0.8598,-0.154,0.8573,"2025-07"
2025-07-02,"T202","Stesen LRT Taman Melati ~ Taman Melewar","T2020",212,183,26,3,64.4833333333333,0.8632,0.6716,0.3284,-0.1471,0.451,-0.5087,0.6013,"2025-07"
2025-07-02,"T222","Stesen LRT Sri Rampai ~ UKAY Perdana","T2220",534,444,70,20,68.1166666666667,0.8315,0.8343,0.1657,-0.1846,0.696,-0.3289,0.7197,"2025-07"
2025-07-02,"T223","Stesen LRT Setiawangsa ~ AU3, Jentayu, Keramat","T2230",411,399,8,4,23.1666666666667,0.9708,0.9912,0.0088,-0.0296,0.9824,-0.0907,0.9133,"2025-07"
2025-07-02,"T224","Stesen LRT Dato Keramat ~ Desa Pandan","T2240",426,346,65,15,29.5,0.8122,0,6.8535,-0.208,0,NA,0,"2025-07"
2025-07-02,"T250","Stesen LRT Wangsa Maju ~ Setapak Sentral","T2500",96,84,5,7,44,0.875,0.7958,0.2042,-0.1335,0.6333,-0.3162,0.7289,"2025-07"
2025-07-02,"T251","Stesen LRT Sri Rampai ~ Seksyen 10 Wangsa Maju","T2510",54,37,8,9,30,0.6852,0,2.677,-0.3781,0,NA,0,"2025-07"
2025-07-02,"T300","Bukit Indah ~ Ampang Point via Jalan Rasmi","T3008",718,689,0,29,19.0666666666667,0.9596,0,29.1343,-0.0412,0,NA,0,"2025-07"
2025-07-02,"T301","Taman Mulia Jaya ~ Ampang Point via Jalan Merdeka","T3018",499,249,250,0,54,0.499,0.8385,0.1615,-0.6952,0.703,-0.8454,0.4294,"2025-07"
2025-07-02,"T302","Hutan Lipur Ampang ~ Ampang Point","T3028",277,254,19,4,18.7833333333333,0.917,0.9449,0.0551,-0.0867,0.8929,-0.1597,0.8524,"2025-07"
2025-07-02,"T303","Ampang Point ~ Stesen LRT Pandan Indah","T3030",82,76,6,0,33.9833333333333,0.9268,0.9494,0.0506,-0.076,0.9013,-0.1469,0.8634,"2025-07"
2025-07-02,"T304","Bukit Indah ~ Ampang Point via Jalan Ampang","T3048",276,213,43,20,35.4333333333333,0.7717,0,19.9306,-0.2591,0,NA,0,"2025-07"
2025-07-02,"T350","Stesen LRT Cempaka ~ Taman Mawar","T3500",878,748,109,21,40.25,0.8519,0.2818,0.7182,-0.1602,0.0794,-1.6032,0.2013,"2025-07"
2025-07-02,"T351","Stesen LRT Cempaka ~ Taman Bukit Permai","T3510",184,158,20,6,52.45,0.8587,0.8411,0.1589,-0.1523,0.7074,-0.2899,0.7483,"2025-07"
2025-07-02,"T406","Cheras Batu 10 ~ Pangsun","T4068",28,26,2,0,36.9,0.9286,0.9765,0.0235,-0.0741,0.9536,-0.1385,0.8707,"2025-07"
2025-07-02,"T450","Beranang ~ MRT Stadium Kajang","T4500",186,153,26,7,116.216666666667,0.8226,0.8584,0.1416,-0.1953,0.7368,-0.3192,0.7267,"2025-07"
2025-07-02,"T571","Stesen KTM Serdang ~ Taman Sri Pulai","T5718",233,197,30,6,23.4666666666667,0.8455,0.8784,0.1216,-0.1678,0.7715,-0.2763,0.7586,"2025-07"
2025-07-02,"T580","Stesen LRT Awan Besar ~ TPM via Stesen LRT Bukit Jalil","T5800",401,330,43,28,39.8166666666667,0.8229,0.7353,0.2647,-0.1949,0.5407,-0.4559,0.6339,"2025-07"
2025-07-02,"T581","Stesen LRT Alam Sutera ~ PPR Pinggiran Bukit Jalil","T5810",150,132,14,4,33.15,0.88,0.9029,0.0971,-0.1278,0.8152,-0.2203,0.8023,"2025-07"
2025-07-02,"T600","Stesen LRT IOI Puchong ~ Taman Wawasan","T6000",450,337,106,7,33.0166666666667,0.7489,0.8492,0.1508,-0.2892,0.7211,-0.4225,0.6554,"2025-07"
2025-07-02,"T601","Puchong Utama ~ Puchong Prima","T6010",248,96,152,0,56.25,0.3871,0.6253,0.3747,-0.9491,0.3909,-1.4131,0.2434,"2025-07"
2025-07-02,"T602","Puchong Utama ~ Taman Saujana Puchong","T6028",147,132,13,2,36.4833333333333,0.898,0.9691,0.0309,-0.1076,0.9392,-0.1741,0.8402,"2025-07"
2025-07-02,"T603","Stesen LRT Puchong Prima ~ Taman Mas Sepang","T6030",32,27,2,3,28.55,0.8438,0,14.5326,-0.1699,0,NA,0,"2025-07"
2025-07-02,"T604","Stesen LRT Perindustrian Puchong ~ Taman Kinrara","T6040",773,387,383,3,80,0.5006,0.7275,0.2725,-0.6919,0.5292,-0.9735,0.3778,"2025-07"
2025-07-02,"T605","Stesen LRT Bandar Puteri ~ Bandar Puteri","T6050",147,140,7,0,21.3166666666667,0.9524,0.9951,0.0049,-0.0488,0.9902,-0.1101,0.8957,"2025-07"
2025-07-02,"T640","Stesen LRT Taman Jaya ~ Taman Sri Sentosa","T6400",702,609,63,30,40.4,0.8675,0.6991,0.3009,-0.1421,0.4887,-0.4572,0.6331,"2025-07"
2025-07-02,"T715","UiTM Puncak Alam ~ Bandar Puncak Alam","T7158",57,50,3,4,24.2,0.8772,0,6.5868,-0.131,0,NA,0,"2025-07"
2025-07-02,"T753","Hentian Bandar Shah Alam ~ Sekysen 11, 9, 8, 6, 5","T7538",331,288,37,6,27.6333333333333,0.8701,0,5.789,-0.1392,0,NA,0,"2025-07"
2025-07-02,"T754","Hentian Bandar Shah Alam ~ Terminal Seksyen 17","T7548",76,68,2,6,26.9833333333333,0.8947,0,34.0845,-0.1112,0,NA,0,"2025-07"
2025-07-02,"T756","Kemuning Business Park ~ Hentian Bandar via Taman Muda","T7568",225,188,33,4,61.55,0.8356,0.9352,0.0648,-0.1797,0.8747,-0.2581,0.7725,"2025-07"
2025-07-02,"T774","Stesen LRT Glenmarie ~ MSU, Stadium Shah Alam","T7740",188,183,0,5,23.35,0.9734,0.9327,0.0673,-0.027,0.8699,-0.1032,0.9019,"2025-07"
2025-07-02,"T776","Stesen LRT USJ 7 ~ Subang Mewah","T7760",260,254,0,6,28.7166666666667,0.9769,0.8919,0.1081,-0.0233,0.7954,-0.1202,0.8867,"2025-07"
2025-07-02,"T780","Stesen LRT Kelana Jaya ~ Taman Mayang","T7800",137,125,7,5,18.65,0.9124,0.7599,0.2401,-0.0917,0.5775,-0.3172,0.7282,"2025-07"
2025-07-02,"T781","Stesen LRT Kelana Jaya ~ Kelana Centre Point","T7810",141,134,2,5,18.1666666666667,0.9504,0.9211,0.0789,-0.0509,0.8483,-0.1324,0.876,"2025-07"
2025-07-02,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",446,436,3,7,18.5166666666667,0.9776,0.9774,0.0226,-0.0227,0.9552,-0.0856,0.918,"2025-07"
2025-07-02,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",339,324,0,15,11.2,0.9558,0.2738,0.7262,-0.0453,0.075,-1.5167,0.2194,"2025-07"
2025-07-02,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",392,388,0,4,11.45,0.9898,0.9682,0.0318,-0.0103,0.9374,-0.075,0.9277,"2025-07"
2025-07-02,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",2,1,0,1,5,0.5,0.11,0.89,-0.6931,0.0121,-2.8732,0.0565,"2025-07"
2025-07-02,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",460,459,0,1,9.73333333333333,0.9978,0.9864,0.0136,-0.0022,0.9729,-0.0634,0.9386,"2025-07"
2025-07-02,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",309,289,15,5,31.8833333333333,0.9353,0.9001,0.0999,-0.0669,0.8102,-0.16,0.8521,"2025-07"
2025-07-02,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",480,453,14,13,28.9833333333333,0.9438,0.8136,0.1864,-0.0579,0.662,-0.2202,0.8024,"2025-07"
2025-07-02,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",56,51,1,4,18.5666666666667,0.9107,0.4928,0.5072,-0.0935,0.2429,-0.8524,0.4264,"2025-07"
2025-07-02,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",598,446,152,0,87.5,0.7458,0.8796,0.1204,-0.2933,0.7737,-0.4036,0.6679,"2025-07"
2025-07-02,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",551,474,58,19,82.1666666666667,0.8603,0.9042,0.0958,-0.1505,0.8176,-0.2429,0.7843,"2025-07"
2025-07-02,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",909,756,142,11,107.383333333333,0.8317,0.3969,0.6031,-0.1843,0.1575,-1.2265,0.2933,"2025-07"
2025-07-02,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",1185,1173,6,6,93.4333333333333,0.9899,0.9725,0.0275,-0.0102,0.9457,-0.0739,0.9288,"2025-07"
2025-07-02,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",404,358,45,1,43.2333333333333,0.8861,0.9624,0.0376,-0.1209,0.9263,-0.1894,0.8275,"2025-07"
2025-07-02,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",1311,1227,81,3,76.3833333333333,0.9359,0.8937,0.1063,-0.0662,0.7987,-0.163,0.8496,"2025-07"
2025-07-02,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",13,13,0,0,9.46666666666667,1,1,0,0,1,-0.0601,0.9417,"2025-07"
2025-07-02,"200","UIA Gombak ~ SOGO KL","U2000",398,389,0,9,49.5,0.9774,0.7804,0.2196,-0.0229,0.609,-0.2212,0.8016,"2025-07"
2025-07-02,"201","Batu 12 Gombak ~ Stesen MRT Titiwangsa","U2010",229,220,7,2,109.7,0.9607,0.941,0.059,-0.0401,0.8855,-0.1134,0.8928,"2025-07"
2025-07-02,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",1703,1651,38,14,59.1833333333333,0.9695,0.2404,0.7596,-0.031,0.0578,-1.6328,0.1954,"2025-07"
2025-07-02,"220","Taman Melawati ~ Lebuh Ampang","U2200",1010,946,58,6,85.7833333333333,0.9366,0.9434,0.0566,-0.0655,0.89,-0.1384,0.8708,"2025-07"
2025-07-02,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",293,264,20,9,57.7666666666667,0.901,0.8282,0.1718,-0.1042,0.6858,-0.2525,0.7769,"2025-07"
2025-07-02,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",1925,1825,67,33,31.75,0.9481,0.9347,0.0653,-0.0533,0.8736,-0.1291,0.8789,"2025-07"
2025-07-02,"251","AU3 Jentayu ~ Chow Kit","U2510",353,341,0,12,47.5166666666667,0.966,0.6697,0.3303,-0.0346,0.4485,-0.3976,0.6719,"2025-07"
2025-07-02,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",183,164,15,4,37.8666666666667,0.8962,0.5375,0.4625,-0.1096,0.2889,-0.7536,0.4707,"2025-07"
2025-07-02,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",78,65,8,5,33.9166666666667,0.8333,0.5281,0.4719,-0.1823,0.2789,-0.851,0.427,"2025-07"
2025-07-02,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",1681,1613,29,39,75.6333333333333,0.9595,0,26.6724,-0.0413,0,NA,0,"2025-07"
2025-07-02,"302","Titiwangsa ~ KLCC","U3020",482,436,30,16,37.05,0.9046,0.8991,0.1009,-0.1003,0.8084,-0.1946,0.8232,"2025-07"
2025-07-02,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",963,927,0,36,49.3166666666667,0.9626,0.3507,0.6493,-0.0381,0.123,-1.2304,0.2922,"2025-07"
2025-07-02,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",466,457,0,9,43.5,0.9807,0.7998,0.2002,-0.0195,0.6397,-0.1956,0.8223,"2025-07"
2025-07-02,"402","Terminal Maluri ~ Titiwangsa","U4028",173,134,32,7,89.6333333333333,0.7746,0.9005,0.0995,-0.2555,0.811,-0.3522,0.7031,"2025-07"
2025-07-02,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",389,366,0,23,43.05,0.9409,0.7832,0.2168,-0.0609,0.6133,-0.2564,0.7738,"2025-07"
2025-07-02,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",475,427,38,10,77.0666666666667,0.8989,0.9309,0.0691,-0.1065,0.8666,-0.1851,0.831,"2025-07"
2025-07-02,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",860,771,63,26,68.9833333333333,0.8965,0.921,0.079,-0.1092,0.8483,-0.1923,0.8251,"2025-07"
2025-07-02,"506","Putrajaya Sentral ~ Bandar Utama","U5068",165,131,8,26,50,0.7939,0.7921,0.2079,-0.2307,0.6275,-0.4196,0.6573,"2025-07"
2025-07-02,"540","Putra Permai ~ Stesen KTM Serdang","U5408",46,36,8,2,61.9166666666667,0.7826,0.5211,0.4789,-0.2451,0.2716,-0.9328,0.3935,"2025-07"
2025-07-02,"541","Putra Permai ~ Stesen LRT BK 5","U5410",310,60,248,2,70,0.1935,0.6361,0.3639,-1.6422,0.4047,-2.0986,0.1226,"2025-07"
2025-07-02,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",549,511,14,24,48.85,0.9308,0,33.3722,-0.0717,0,NA,0,"2025-07"
2025-07-02,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",226,152,59,15,35.0666666666667,0.6726,0.7973,0.2027,-0.3967,0.6357,-0.5828,0.5583,"2025-07"
2025-07-02,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",1060,994,48,18,50.75,0.9377,0.9563,0.0437,-0.0643,0.9145,-0.1331,0.8754,"2025-07"
2025-07-02,"600","Puchong Utama ~ Hab Pasar Seni","U6000",4006,3762,170,74,75.1833333333333,0.9391,0.904,0.096,-0.0628,0.8173,-0.1538,0.8574,"2025-07"
2025-07-02,"602","Puchong Prima ~ IOI Puchong","U6020",226,187,21,18,53.7833333333333,0.8274,0.3776,0.6224,-0.1894,0.1426,-1.2943,0.2741,"2025-07"
2025-07-02,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",1439,1331,88,20,35,0.9249,0.9012,0.0988,-0.078,0.8122,-0.1707,0.8431,"2025-07"
2025-07-02,"641","Stesen LRT Subang Jaya ~ Pearl Point","U6410",142,124,8,10,61.7,0.8732,0.7684,0.2316,-0.1355,0.5904,-0.3507,0.7042,"2025-07"
2025-07-02,"650","Taman Desa ~ Hab Pasar Seni","U6500",491,445,42,4,61.3166666666667,0.9063,0.9475,0.0525,-0.0984,0.8978,-0.1707,0.8431,"2025-07"
2025-07-02,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",158,130,23,5,52.5,0.8228,0.9203,0.0797,-0.1951,0.8469,-0.2799,0.7559,"2025-07"
2025-07-02,"652","Stesen LRT Awan Besar ~Batu 3 Jalan Klang Lama","U6520",228,215,9,4,69.4,0.943,0.9802,0.0198,-0.0587,0.9608,-0.1221,0.8851,"2025-07"
2025-07-02,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",293,241,39,13,71.4833333333333,0.8225,0.8551,0.1449,-0.1954,0.7313,-0.3224,0.7244,"2025-07"
2025-07-02,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",768,679,67,22,58.7666666666667,0.8841,0.9178,0.0822,-0.1232,0.8424,-0.208,0.8122,"2025-07"
2025-07-02,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",970,848,91,31,60,0.8742,0.8872,0.1128,-0.1344,0.7872,-0.2368,0.7891,"2025-07"
2025-07-02,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",254,233,17,4,49.45,0.9173,0.972,0.028,-0.0863,0.9448,-0.1517,0.8592,"2025-07"
2025-07-02,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",352,326,14,12,110.133333333333,0.9261,0.7011,0.2989,-0.0767,0.4915,-0.3873,0.6789,"2025-07"
2025-07-02,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",164,138,13,13,47.95,0.8415,0.8549,0.1451,-0.1726,0.7308,-0.2989,0.7416,"2025-07"
2025-07-02,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",549,458,61,30,50,0.8342,0.7124,0.2876,-0.1812,0.5075,-0.476,0.6213,"2025-07"
2025-07-02,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",586,496,65,25,91.05,0.8464,0.5293,0.4707,-0.1667,0.2801,-0.832,0.4352,"2025-07"
2025-07-02,"780","Kota Damansara ~ Hab Pasar Seni","U7800",264,257,3,4,51.5666666666667,0.9735,0.9704,0.0296,-0.0269,0.9417,-0.0915,0.9126,"2025-07"
2025-07-02,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",141,110,27,4,32.7333333333333,0.7801,0.7033,0.2967,-0.2483,0.4947,-0.5589,0.5718,"2025-07"
2025-07-02,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",236,207,0,29,18.6666666666667,0.8771,0.4331,0.5669,-0.1311,0.1875,-1.0602,0.3464,"2025-07"
2025-07-02,"801","Bandar Utama ~ Metro Prima","U8010",196,159,36,1,81.7,0.8112,0.8294,0.1706,-0.2092,0.6878,-0.3584,0.6988,"2025-07"
2025-07-02,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",300,217,77,6,127.533333333333,0.7233,0.8213,0.1787,-0.3239,0.6745,-0.4833,0.6167,"2025-07"
2025-07-02,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",904,830,59,15,48.05,0.9181,0.9311,0.0689,-0.0854,0.867,-0.1636,0.8491,"2025-07"
2025-07-02,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",200,194,1,5,22.95,0.97,0,15.831,-0.0305,0,NA,0,"2025-07"
2025-07-03,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",1069,904,127,38,62.5,0.8457,0.868,0.132,-0.1676,0.7533,-0.2834,0.7532,"2025-07"
2025-07-03,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",552,462,77,13,36.35,0.837,0.9434,0.0566,-0.178,0.8899,-0.2528,0.7766,"2025-07"
2025-07-03,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",506,356,150,0,39.2666666666667,0.7036,0.9308,0.0692,-0.3516,0.8665,-0.4351,0.6472,"2025-07"
2025-07-03,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",524,518,4,2,34.3,0.9885,0.9867,0.0133,-0.0115,0.9736,-0.0731,0.9295,"2025-07"
2025-07-03,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",491,452,10,29,27.1,0.9206,0.7712,0.2288,-0.0828,0.5947,-0.2934,0.7457,"2025-07"
2025-07-03,"PJ06","Bandar Utama ~ Damansara Damai","P0060",438,414,0,24,34.5166666666667,0.9452,0.254,0.746,-0.0564,0.0645,-1.6047,0.2009,"2025-07"
2025-07-03,"P101","Kompleks F ~ Presint 5","P1010",250,236,7,7,45.2666666666667,0.944,0,16.798,-0.0576,0,NA,0,"2025-07"
2025-07-03,"P102","Presint 11 ~ Kompleks E","P1020",351,227,122,2,52.6833333333333,0.6467,0.7723,0.2277,-0.4358,0.5965,-0.6521,0.521,"2025-07"
2025-07-03,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",264,210,43,11,45.9333333333334,0.7955,0,5.4786,-0.2288,0,NA,0,"2025-07"
2025-07-03,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",160,148,0,12,13.2666666666667,0.925,0.2146,0.7854,-0.078,0.046,-1.7854,0.1677,"2025-07"
2025-07-03,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",297,272,8,17,43.35,0.9158,0,17.9263,-0.0879,0,NA,0,"2025-07"
2025-07-03,"P106","Presint 4 ~ Kompleks E","P1060",246,237,3,6,44.4,0.9634,0,55.8088,-0.0373,0,NA,0,"2025-07"
2025-07-03,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",330,301,28,1,37.5,0.9121,0.9221,0.0779,-0.092,0.8502,-0.1739,0.8404,"2025-07"
2025-07-03,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",6,3,0,3,12.0166666666667,0.5,0,1.0658,-0.6931,0,NA,0,"2025-07"
2025-07-03,"KJ01","Hentian Kajang ~ Bandar Kajang via Seksyen 7 Bangi","S0030",700,562,114,24,77.6333333333333,0.8029,0,1.5972,-0.2196,0,NA,0,"2025-07"
2025-07-03,"AJ01","Ukay Perdana ~ Taman Melawati via Sg. Sering","S0040",388,163,222,3,65,0.4201,0.6483,0.3517,-0.8673,0.4203,-1.2853,0.2766,"2025-07"
2025-07-03,"BTG1","Hentian Banting ~ Mitsui Outlet , KLIA 2","S0060",146,141,1,4,56.7666666666667,0.9658,0.7235,0.2765,-0.0348,0.5235,-0.3101,0.7334,"2025-07"
